Timestamp,L1 (A),L2 (A),L3 (A)
08/03/2026 04:50,6.68,6.39,7.22
08/03/2026 04:51,6.99,6.8,7.5
08/03/2026 04:52,7.09,6.69,7.62
08/03/2026 04:53,7.4,6.49,7.58
08/03/2026 04:54,6.89,7.1,7.64
08/03/2026 04:55,7.04,6.88,7.29
08/03/2026 04:56,7.2,6.97,7.17
08/03/2026 04:57,7.33,6.06,7.62
08/03/2026 04:58,7.03,7.12,7.13
08/03/2026 04:59,7.34,6.45,7.06
08/03/2026 05:00,7.05,6.59,7.4
08/03/2026 05:01,7.05,6.8,7.54
08/03/2026 05:02,7.26,6.56,7.44
08/03/2026 05:03,6.77,6.58,7.31
08/03/2026 05:04,7.64,7.2,7.27
08/03/2026 05:05,6.9,6.79,7.13
08/03/2026 05:06,6.83,6.9,7.29
08/03/2026 05:07,6.95,6.37,7.16
08/03/2026 05:08,6.48,6.04,7.42
08/03/2026 05:09,6.82,6.48,7.0
08/03/2026 05:10,6.83,6.6,7.44
08/03/2026 05:11,7.15,6.91,7.81
08/03/2026 05:12,6.48,6.73,6.9
08/03/2026 05:13,6.6,7.04,7.08
08/03/2026 05:14,7.4,7.18,7.17
08/03/2026 05:15,6.74,6.44,6.87
08/03/2026 05:16,6.79,6.05,7.55
08/03/2026 05:17,7.04,6.89,7.27
08/03/2026 05:18,7.2,6.54,7.13
08/03/2026 05:19,7.06,6.91,7.33
08/03/2026 05:20,6.2,6.61,7.19
08/03/2026 05:21,7.11,6.98,6.9
08/03/2026 05:22,6.67,6.55,7.81
08/03/2026 05:23,6.86,6.75,6.9
08/03/2026 05:24,7.53,6.9,7.37
08/03/2026 05:25,6.74,6.26,7.03
08/03/2026 05:26,7.13,6.58,7.15
08/03/2026 05:27,6.95,6.85,6.35
08/03/2026 05:28,6.74,6.32,6.99
08/03/2026 05:29,6.72,6.38,7.13
08/03/2026 05:30,6.66,6.7,7.02
08/03/2026 05:31,6.47,6.3,7.17
08/03/2026 05:32,6.64,5.95,7.04
08/03/2026 05:33,6.8,6.47,6.39
08/03/2026 05:34,6.66,6.26,6.4
08/03/2026 05:35,5.78,6.51,6.7
08/03/2026 05:36,6.3,7.08,6.73
08/03/2026 05:37,6.37,6.53,6.68
08/03/2026 05:38,6.63,6.87,7.16
08/03/2026 05:39,6.41,6.52,6.6
08/03/2026 05:40,6.13,6.51,6.52
08/03/2026 05:41,6.79,6.52,5.89
08/03/2026 05:42,6.23,6.43,6.9
08/03/2026 05:43,6.12,5.84,7.07
08/03/2026 05:44,5.95,6.32,6.5
08/03/2026 05:45,6.57,6.6,7.13
08/03/2026 05:46,6.61,6.52,6.41
08/03/2026 05:47,6.36,6.33,6.6
08/03/2026 05:48,6.1,5.63,6.39
08/03/2026 05:49,6.46,6.39,5.96
08/03/2026 05:50,6.36,6.07,6.5
08/03/2026 05:51,6.36,6.29,6.24
08/03/2026 05:52,5.87,5.81,6.37
08/03/2026 05:53,6.07,5.66,6.05
08/03/2026 05:54,5.15,6.13,5.98
08/03/2026 05:55,5.96,6.22,6.02
08/03/2026 05:56,6.08,5.76,5.77
08/03/2026 05:57,6.52,6.54,5.86
08/03/2026 05:58,6.11,5.69,6.21
08/03/2026 05:59,6.25,6.08,5.92
08/03/2026 06:00,5.74,5.91,6.07
08/03/2026 06:01,6.52,5.83,6.16
08/03/2026 06:02,5.91,5.57,6.07
08/03/2026 06:03,6.14,5.65,5.82
08/03/2026 06:04,5.88,5.93,5.95
08/03/2026 06:05,5.95,5.32,6.02
08/03/2026 06:06,5.43,5.48,5.85
08/03/2026 06:07,6.06,5.04,5.42
08/03/2026 06:08,5.87,5.04,5.67
08/03/2026 06:09,5.7,5.15,6.1
08/03/2026 06:10,5.55,5.51,5.57
08/03/2026 06:11,5.51,5.42,5.61
08/03/2026 06:12,5.31,5.45,5.03
08/03/2026 06:13,5.47,5.65,5.88
08/03/2026 06:14,5.65,5.78,6.29
08/03/2026 06:15,5.73,5.07,5.79
08/03/2026 06:16,5.53,5.38,5.15
08/03/2026 06:17,5.46,4.97,5.64
08/03/2026 06:18,5.29,4.85,5.5
08/03/2026 06:19,5.54,5.44,5.77
08/03/2026 06:20,5.74,5.44,5.71
08/03/2026 06:21,5.16,4.83,5.46
08/03/2026 06:22,5.27,5.23,5.74
08/03/2026 06:23,5.31,5.11,5.21
08/03/2026 06:24,5.65,5.36,5.86
08/03/2026 06:25,5.34,4.94,5.56
08/03/2026 06:26,5.2,4.57,5.2
08/03/2026 06:27,5.79,4.64,5.69
08/03/2026 06:28,5.26,4.54,5.35
08/03/2026 06:29,5.02,5.57,4.92
08/03/2026 06:30,5.79,5.12,5.72
08/03/2026 06:31,4.81,4.68,5.3
08/03/2026 06:32,5.53,4.68,5.21
08/03/2026 06:33,5.35,4.66,4.96
08/03/2026 06:34,4.88,4.64,5.07
08/03/2026 06:35,5.15,4.98,5.6
08/03/2026 06:36,4.66,4.92,5.08
08/03/2026 06:37,5.0,4.7,5.59
08/03/2026 06:38,5.65,4.94,4.69
08/03/2026 06:39,4.89,4.46,5.02
08/03/2026 06:40,5.13,4.59,5.22
08/03/2026 06:41,5.21,4.88,4.87
08/03/2026 06:42,4.65,4.79,5.28
08/03/2026 06:43,4.9,4.79,5.05
08/03/2026 06:44,4.58,5.3,4.79
08/03/2026 06:45,4.88,5.05,4.88
08/03/2026 06:46,4.81,4.94,4.76
08/03/2026 06:47,5.09,4.76,4.91
08/03/2026 06:48,4.87,4.74,4.92
08/03/2026 06:49,5.63,5.13,5.15
08/03/2026 06:50,5.11,4.74,4.89
08/03/2026 06:51,4.79,5.19,5.09
08/03/2026 06:52,5.01,4.81,4.64
08/03/2026 06:53,5.19,4.77,4.79
08/03/2026 06:54,5.0,4.88,4.94
08/03/2026 06:55,4.44,4.22,4.32
08/03/2026 06:56,4.66,4.48,4.41
08/03/2026 06:57,4.89,4.99,5.25
08/03/2026 06:58,4.17,4.56,4.99
08/03/2026 06:59,4.72,4.74,4.86
08/03/2026 07:00,4.96,4.68,5.3
08/03/2026 07:01,4.88,4.67,5.18
08/03/2026 07:02,4.51,4.69,5.11
08/03/2026 07:03,5.04,4.62,5.64
08/03/2026 07:04,4.65,4.53,5.23
08/03/2026 07:05,5.27,4.39,5.01
08/03/2026 07:06,4.76,4.64,4.87
08/03/2026 07:07,4.56,3.97,5.27
08/03/2026 07:08,5.0,5.02,5.65
08/03/2026 07:09,5.04,4.59,4.76
08/03/2026 07:10,4.86,4.33,4.78
08/03/2026 07:11,4.72,5.1,5.06
08/03/2026 07:12,4.71,5.1,5.2
08/03/2026 07:13,4.74,4.87,4.58
08/03/2026 07:14,5.0,4.82,5.22
08/03/2026 07:15,5.07,4.74,5.55
08/03/2026 07:16,4.63,4.87,5.29
08/03/2026 07:17,5.37,5.23,5.48
08/03/2026 07:18,4.78,4.91,5.37
08/03/2026 07:19,4.79,4.63,4.92
08/03/2026 07:20,4.57,5.07,5.29
08/03/2026 07:21,4.8,4.58,5.38
08/03/2026 07:22,4.84,5.06,5.01
08/03/2026 07:23,5.26,4.4,5.8
08/03/2026 07:24,4.6,5.16,5.12
08/03/2026 07:25,5.09,4.81,5.4
08/03/2026 07:26,4.79,5.5,5.66
08/03/2026 07:27,5.05,4.83,5.32
08/03/2026 07:28,4.84,5.21,5.31
08/03/2026 07:29,5.32,5.09,5.37
08/03/2026 07:30,4.89,4.93,5.16
08/03/2026 07:31,5.28,4.81,5.59
08/03/2026 07:32,5.57,4.78,5.09
08/03/2026 07:33,5.12,5.1,5.48
08/03/2026 07:34,5.08,5.29,5.18
08/03/2026 07:35,5.61,5.64,5.02
08/03/2026 07:36,5.33,5.08,6.14
08/03/2026 07:37,5.19,5.16,5.32
08/03/2026 07:38,5.23,4.8,5.81
08/03/2026 07:39,5.42,5.2,5.72
08/03/2026 07:40,5.39,5.25,5.11
08/03/2026 07:41,5.4,5.32,6.03
08/03/2026 07:42,5.72,5.51,5.4
08/03/2026 07:43,5.94,5.49,6.13
08/03/2026 07:44,5.3,5.36,5.1
08/03/2026 07:45,5.66,5.64,5.54
08/03/2026 07:46,6.23,5.19,5.23
08/03/2026 07:47,5.91,5.31,6.21
08/03/2026 07:48,6.03,5.68,5.54
08/03/2026 07:49,5.35,5.2,5.78
08/03/2026 07:50,5.93,4.89,5.81
08/03/2026 07:51,5.95,5.45,6.02
08/03/2026 07:52,5.53,5.44,6.01
08/03/2026 07:53,5.9,5.78,5.23
08/03/2026 07:54,5.5,5.77,6.24
08/03/2026 07:55,6.08,5.56,5.89
08/03/2026 07:56,5.66,5.62,6.06
08/03/2026 07:57,6.0,5.2,5.76
08/03/2026 07:58,5.45,5.69,6.16
08/03/2026 07:59,5.41,5.69,6.54
08/03/2026 08:00,5.88,5.95,6.31
08/03/2026 08:01,5.92,5.62,6.04
08/03/2026 08:02,5.67,6.07,5.93
08/03/2026 08:03,5.71,6.04,6.69
08/03/2026 08:04,5.91,5.9,6.45
08/03/2026 08:05,6.56,6.27,5.68
08/03/2026 08:06,5.7,6.11,6.59
08/03/2026 08:07,6.29,5.93,6.62
08/03/2026 08:08,6.65,5.85,6.75
08/03/2026 08:09,6.13,5.73,6.21
08/03/2026 08:10,6.59,6.05,6.55
08/03/2026 08:11,6.06,6.26,6.64
08/03/2026 08:12,6.52,6.36,6.36
08/03/2026 08:13,6.66,6.23,5.92
08/03/2026 08:14,6.33,6.1,6.41
08/03/2026 08:15,6.47,6.04,6.2
08/03/2026 08:16,6.57,5.97,6.92
08/03/2026 08:17,6.62,5.93,6.62
08/03/2026 08:18,6.43,5.6,6.89
08/03/2026 08:19,6.82,6.74,7.21
08/03/2026 08:20,6.6,6.3,6.72
08/03/2026 08:21,6.37,5.82,6.99
08/03/2026 08:22,6.0,6.3,6.63
08/03/2026 08:23,6.73,6.74,6.28
08/03/2026 08:24,6.79,6.24,6.59
08/03/2026 08:25,6.44,6.55,7.16
08/03/2026 08:26,6.43,6.4,6.87
08/03/2026 08:27,6.92,6.55,6.83
08/03/2026 08:28,6.37,6.43,6.62
08/03/2026 08:29,6.46,6.42,7.09
08/03/2026 08:30,6.49,6.79,6.25
08/03/2026 08:31,6.7,6.27,6.91
08/03/2026 08:32,7.09,7.03,6.94
08/03/2026 08:33,6.77,6.28,6.75
08/03/2026 08:34,6.99,6.67,6.57
08/03/2026 08:35,6.48,6.74,7.51
08/03/2026 08:36,6.47,6.71,7.08
08/03/2026 08:37,7.1,6.06,6.93
08/03/2026 08:38,6.61,6.69,6.43
08/03/2026 08:39,7.17,7.07,7.39
08/03/2026 08:40,6.46,6.92,7.21
08/03/2026 08:41,6.74,6.74,6.99
08/03/2026 08:42,7.35,6.46,7.13
08/03/2026 08:43,7.31,6.78,6.57
08/03/2026 08:44,6.87,7.09,7.31
08/03/2026 08:45,6.06,6.21,7.0
08/03/2026 08:46,6.74,6.93,7.2
08/03/2026 08:47,7.02,7.18,7.19
08/03/2026 08:48,6.95,7.24,7.18
08/03/2026 08:49,7.2,7.15,6.79
08/03/2026 08:50,7.07,6.56,7.62
08/03/2026 08:51,7.59,6.63,7.42
08/03/2026 08:52,6.96,6.91,7.11
08/03/2026 08:53,6.86,6.88,6.75
08/03/2026 08:54,6.67,6.83,7.8
08/03/2026 08:55,6.94,6.67,6.91
08/03/2026 08:56,7.24,6.58,7.55
08/03/2026 08:57,7.12,6.59,7.14
08/03/2026 08:58,6.77,6.31,7.41
08/03/2026 08:59,7.01,6.62,7.06
08/03/2026 09:00,6.79,6.59,6.91
08/03/2026 09:01,6.99,7.27,7.49
08/03/2026 09:02,7.38,6.49,7.92
08/03/2026 09:03,6.92,6.66,7.65
08/03/2026 09:04,7.09,6.41,7.56
08/03/2026 09:05,7.07,6.4,6.84
08/03/2026 09:06,7.16,6.23,7.33
08/03/2026 09:07,6.51,6.74,7.14
08/03/2026 09:08,7.34,6.59,7.11
08/03/2026 09:09,7.2,7.0,6.57
08/03/2026 09:10,6.93,6.46,7.51
08/03/2026 09:11,6.54,6.66,7.3
08/03/2026 09:12,7.16,6.63,6.9
08/03/2026 09:13,7.2,7.04,6.96
08/03/2026 09:14,6.64,6.49,6.2
08/03/2026 09:15,6.59,6.64,7.05
08/03/2026 09:16,6.68,6.82,7.03
08/03/2026 09:17,7.28,6.55,7.16
08/03/2026 09:18,6.82,5.89,7.26
08/03/2026 09:19,7.1,6.63,7.22
08/03/2026 09:20,6.75,5.88,7.35
08/03/2026 09:21,6.72,6.73,7.53
08/03/2026 09:22,6.6,6.0,6.73
08/03/2026 09:23,7.18,5.91,7.18
08/03/2026 09:24,7.11,6.47,7.03
08/03/2026 09:25,7.03,6.56,7.33
08/03/2026 09:26,6.58,6.26,7.18
08/03/2026 09:27,6.31,5.99,7.14
08/03/2026 09:28,6.57,6.56,6.79
08/03/2026 09:29,6.51,6.55,6.87
08/03/2026 09:30,6.61,6.38,6.88
08/03/2026 09:31,6.91,6.43,6.93
08/03/2026 09:32,6.37,5.8,7.08
08/03/2026 09:33,6.32,6.56,7.11
08/03/2026 09:34,6.51,6.17,6.56
08/03/2026 09:35,6.53,6.57,6.84
08/03/2026 09:36,6.41,6.56,6.68
08/03/2026 09:37,6.48,6.61,6.76
08/03/2026 09:38,6.66,6.19,6.37
08/03/2026 09:39,6.37,6.23,7.32
08/03/2026 09:40,6.86,6.1,6.85
08/03/2026 09:41,7.04,6.65,6.22
08/03/2026 09:42,6.58,6.26,6.34
08/03/2026 09:43,6.89,6.13,6.87
08/03/2026 09:44,6.44,6.22,6.55
08/03/2026 09:45,5.79,6.08,6.94
08/03/2026 09:46,6.32,5.91,6.69
08/03/2026 09:47,6.17,5.95,6.16
08/03/2026 09:48,6.7,5.78,6.32
08/03/2026 09:49,5.94,6.27,6.22
08/03/2026 09:50,6.42,5.76,6.46
08/03/2026 09:51,6.71,5.7,6.85
08/03/2026 09:52,5.79,6.05,6.22
08/03/2026 09:53,6.27,6.01,5.88
08/03/2026 09:54,6.18,5.78,6.41
08/03/2026 09:55,6.2,5.83,6.71
08/03/2026 09:56,6.22,6.11,6.41
08/03/2026 09:57,5.96,6.03,5.83
08/03/2026 09:58,6.25,5.92,6.2
08/03/2026 09:59,5.95,5.96,6.07
08/03/2026 10:00,5.46,5.72,6.01
08/03/2026 10:01,6.08,5.41,6.38
08/03/2026 10:02,5.76,6.17,5.99
08/03/2026 10:03,5.47,5.63,6.52
08/03/2026 10:04,6.46,5.15,5.78
08/03/2026 10:05,5.48,5.98,5.91
08/03/2026 10:06,5.36,5.93,6.02
08/03/2026 10:07,6.1,5.38,6.16
08/03/2026 10:08,5.88,5.65,5.74
08/03/2026 10:09,5.54,5.56,6.01
08/03/2026 10:10,5.85,5.38,5.83
08/03/2026 10:11,5.97,5.29,5.8
08/03/2026 10:12,6.09,5.64,5.65
08/03/2026 10:13,6.28,5.58,6.51
08/03/2026 10:14,5.32,5.03,5.19
08/03/2026 10:15,4.99,5.34,5.45
08/03/2026 10:16,5.02,5.21,5.92
08/03/2026 10:17,5.62,5.39,5.7
08/03/2026 10:18,5.75,4.85,5.84
08/03/2026 10:19,5.43,4.9,5.3
08/03/2026 10:20,5.48,5.61,5.48
08/03/2026 10:21,5.2,5.86,5.62
08/03/2026 10:22,6.0,5.28,5.7
08/03/2026 10:23,5.64,4.6,5.35
08/03/2026 10:24,4.82,5.41,5.47
08/03/2026 10:25,5.22,5.19,5.24
08/03/2026 10:26,5.43,5.09,5.8
08/03/2026 10:27,5.02,4.61,5.99
08/03/2026 10:28,5.15,5.37,4.92
08/03/2026 10:29,5.31,5.17,5.75
08/03/2026 10:30,4.52,5.34,4.94
08/03/2026 10:31,4.48,5.0,4.94
08/03/2026 10:32,5.39,4.8,5.95
08/03/2026 10:33,5.43,4.72,5.07
08/03/2026 10:34,4.93,4.66,5.35
08/03/2026 10:35,5.12,4.97,5.35
08/03/2026 10:36,5.33,4.87,4.96
08/03/2026 10:37,5.04,5.55,4.57
08/03/2026 10:38,5.34,5.03,5.37
08/03/2026 10:39,5.18,4.78,5.01
08/03/2026 10:40,5.01,4.46,4.76
08/03/2026 10:41,5.18,4.98,5.33
08/03/2026 10:42,4.98,5.18,5.12
08/03/2026 10:43,5.16,4.85,5.49
08/03/2026 10:44,4.95,4.92,5.34
08/03/2026 10:45,5.2,4.63,4.56
08/03/2026 10:46,5.19,4.22,4.65
08/03/2026 10:47,4.92,5.3,4.85
08/03/2026 10:48,5.03,5.07,5.11
08/03/2026 10:49,5.05,4.35,5.22
08/03/2026 10:50,5.17,4.85,4.76
08/03/2026 10:51,4.81,4.94,4.54
08/03/2026 10:52,5.18,5.22,5.16
08/03/2026 10:53,4.82,4.9,4.7
08/03/2026 10:54,4.6,5.11,4.95
08/03/2026 10:55,5.16,5.42,5.32
08/03/2026 10:56,4.72,4.52,4.68
08/03/2026 10:57,4.98,3.48,5.21
08/03/2026 10:58,5.26,4.61,5.39
08/03/2026 10:59,5.46,4.93,4.87
08/03/2026 11:00,4.7,4.92,5.54
08/03/2026 11:01,5.16,4.91,4.44
08/03/2026 11:02,5.0,5.06,5.6
08/03/2026 11:03,5.39,4.57,5.33
08/03/2026 11:04,5.04,4.72,5.24
08/03/2026 11:05,5.18,4.61,5.17
08/03/2026 11:06,4.88,4.44,5.11
08/03/2026 11:07,4.76,4.56,5.23
08/03/2026 11:08,4.68,5.23,5.31
08/03/2026 11:09,4.77,5.05,5.06
08/03/2026 11:10,5.12,4.8,5.35
08/03/2026 11:11,5.12,5.44,5.19
08/03/2026 11:12,4.44,4.75,5.36
08/03/2026 11:13,4.46,4.65,5.14
08/03/2026 11:14,4.55,4.45,5.51
08/03/2026 11:15,5.23,4.8,4.92
08/03/2026 11:16,5.33,5.03,4.97
08/03/2026 11:17,5.39,4.61,5.12
08/03/2026 11:18,4.37,4.66,5.07
08/03/2026 11:19,4.62,5.38,5.78
08/03/2026 11:20,4.42,4.96,4.95
08/03/2026 11:21,5.12,5.39,5.6
08/03/2026 11:22,4.94,4.88,5.64
08/03/2026 11:23,5.2,5.08,5.21
08/03/2026 11:24,4.88,4.89,4.66
08/03/2026 11:25,4.51,4.68,5.92
08/03/2026 11:26,5.45,5.2,5.03
08/03/2026 11:27,5.2,5.35,4.89
08/03/2026 11:28,5.37,5.04,5.7
08/03/2026 11:29,5.29,5.18,5.88
08/03/2026 11:30,5.43,5.33,4.77
08/03/2026 11:31,5.02,5.43,5.14
08/03/2026 11:32,5.02,5.06,5.64
08/03/2026 11:33,4.76,4.5,4.8
08/03/2026 11:34,4.59,4.63,5.07
08/03/2026 11:35,5.02,5.39,5.37
08/03/2026 11:36,5.58,5.46,5.31
08/03/2026 11:37,5.63,4.98,6.15
08/03/2026 11:38,5.01,5.04,5.48
08/03/2026 11:39,5.43,5.54,5.49
08/03/2026 11:40,5.66,5.49,5.62
08/03/2026 11:41,5.57,5.51,5.53
08/03/2026 11:42,5.34,5.72,5.57
08/03/2026 11:43,4.81,4.99,5.94
08/03/2026 11:44,5.4,5.33,6.13
08/03/2026 11:45,5.47,5.25,5.57
08/03/2026 11:46,6.08,5.91,5.26
08/03/2026 11:47,5.88,5.53,5.83
08/03/2026 11:48,5.93,5.6,5.24
08/03/2026 11:49,5.6,5.36,5.84
08/03/2026 11:50,5.35,5.7,5.36
08/03/2026 11:51,6.04,5.45,5.3
08/03/2026 11:52,6.48,5.7,5.79
08/03/2026 11:53,6.12,5.65,5.76
08/03/2026 11:54,5.4,5.31,6.06
08/03/2026 11:55,5.99,5.42,6.21
08/03/2026 11:56,5.97,5.83,6.21
08/03/2026 11:57,5.71,5.88,6.31
08/03/2026 11:58,6.19,6.16,5.67
08/03/2026 11:59,6.19,5.65,5.71
08/03/2026 12:00,6.36,5.42,5.91
08/03/2026 12:01,5.47,5.81,6.47
08/03/2026 12:02,6.24,5.89,5.87
08/03/2026 12:03,6.25,6.1,6.26
08/03/2026 12:04,6.29,6.36,6.02
08/03/2026 12:05,5.98,5.32,5.91
08/03/2026 12:06,5.97,6.09,6.57
08/03/2026 12:07,6.41,5.96,6.06
08/03/2026 12:08,6.6,6.36,6.61
08/03/2026 12:09,6.33,6.52,6.01
08/03/2026 12:10,6.12,6.18,6.33
08/03/2026 12:11,6.68,6.06,6.25
08/03/2026 12:12,5.97,6.29,6.66
08/03/2026 12:13,6.42,6.19,6.64
08/03/2026 12:14,6.46,6.02,5.96
08/03/2026 12:15,6.1,5.74,6.16
08/03/2026 12:16,6.41,6.5,6.43
08/03/2026 12:17,6.9,5.89,6.66
08/03/2026 12:18,6.8,5.48,6.44
08/03/2026 12:19,6.46,5.91,6.46
08/03/2026 12:20,6.56,6.07,6.77
08/03/2026 12:21,6.09,6.11,6.59
08/03/2026 12:22,6.11,6.29,6.9
08/03/2026 12:23,6.06,6.48,7.34
08/03/2026 12:24,6.97,6.22,6.54
08/03/2026 12:25,6.08,5.87,7.24
08/03/2026 12:26,6.32,6.71,6.67
08/03/2026 12:27,6.94,6.51,7.08
08/03/2026 12:28,6.11,6.56,6.87
08/03/2026 12:29,6.63,6.62,6.85
08/03/2026 12:30,6.87,6.5,6.67
08/03/2026 12:31,6.65,6.7,7.3
08/03/2026 12:32,6.57,6.45,7.24
08/03/2026 12:33,6.68,6.19,6.71
08/03/2026 12:34,6.89,6.82,7.58
08/03/2026 12:35,6.34,6.66,7.06
08/03/2026 12:36,6.28,6.45,7.0
08/03/2026 12:37,6.97,7.05,6.7
08/03/2026 12:38,7.31,6.6,6.62
08/03/2026 12:39,6.84,6.65,7.44
08/03/2026 12:40,6.76,6.39,6.8
08/03/2026 12:41,7.06,6.59,6.91
08/03/2026 12:42,6.93,6.73,7.87
08/03/2026 12:43,7.05,6.56,7.04
08/03/2026 12:44,6.65,6.7,6.82
08/03/2026 12:45,7.09,6.82,7.07
08/03/2026 12:46,7.4,6.63,7.11
08/03/2026 12:47,6.74,6.38,7.36
08/03/2026 12:48,6.96,7.2,7.04
08/03/2026 12:49,7.18,6.73,7.31
08/03/2026 12:50,7.21,6.9,6.9
08/03/2026 12:51,7.19,6.88,7.22
08/03/2026 12:52,7.77,7.22,7.53
08/03/2026 12:53,6.82,6.49,7.7
08/03/2026 12:54,6.96,6.68,7.28
08/03/2026 12:55,6.93,6.05,8.18
08/03/2026 12:56,7.58,6.96,7.29
08/03/2026 12:57,6.73,7.32,7.15
08/03/2026 12:58,7.08,6.87,7.59
08/03/2026 12:59,6.88,6.66,7.34
08/03/2026 13:00,6.75,6.67,7.06
08/03/2026 13:01,6.87,6.62,6.71
08/03/2026 13:02,7.16,6.68,7.38
08/03/2026 13:03,7.63,6.59,7.11
08/03/2026 13:04,6.82,7.09,6.41
08/03/2026 13:05,6.86,6.5,6.82
08/03/2026 13:06,6.24,7.02,7.17
08/03/2026 13:07,7.34,6.54,7.43
08/03/2026 13:08,7.14,6.64,7.5
08/03/2026 13:09,7.08,6.82,7.28
08/03/2026 13:10,7.71,7.32,6.5
08/03/2026 13:11,6.89,6.52,6.94
08/03/2026 13:12,7.1,6.56,7.73
08/03/2026 13:13,6.7,7.17,7.09
08/03/2026 13:14,6.75,6.88,6.95
08/03/2026 13:15,7.43,6.63,7.3
08/03/2026 13:16,6.78,6.65,7.12
08/03/2026 13:17,7.19,6.76,7.66
08/03/2026 13:18,6.54,6.79,7.19
08/03/2026 13:19,6.81,6.59,6.56
08/03/2026 13:20,6.75,6.85,7.38
08/03/2026 13:21,6.57,6.81,7.33
08/03/2026 13:22,7.28,6.76,6.76
08/03/2026 13:23,7.3,7.01,6.91
08/03/2026 13:24,6.49,6.28,6.79
08/03/2026 13:25,6.69,6.7,6.44
08/03/2026 13:26,6.94,6.43,6.95
08/03/2026 13:27,6.9,6.34,7.03
08/03/2026 13:28,7.16,6.12,7.69
08/03/2026 13:29,6.49,6.38,6.66
08/03/2026 13:30,6.66,6.47,6.76
08/03/2026 13:31,6.89,6.73,7.24
08/03/2026 13:32,6.51,6.69,6.85
08/03/2026 13:33,6.77,6.54,7.1
08/03/2026 13:34,6.59,6.07,6.32
08/03/2026 13:35,6.77,6.54,7.57
08/03/2026 13:36,6.62,6.82,5.84
08/03/2026 13:37,6.13,6.05,6.96
08/03/2026 13:38,7.28,6.48,6.65
08/03/2026 13:39,6.44,6.02,6.49
08/03/2026 13:40,6.44,6.14,6.53
08/03/2026 13:41,6.46,5.77,6.45
08/03/2026 13:42,6.1,6.04,6.09
08/03/2026 13:43,6.92,6.67,6.31
08/03/2026 13:44,5.98,6.04,6.65
08/03/2026 13:45,6.72,5.86,6.32
08/03/2026 13:46,6.34,6.17,6.26
08/03/2026 13:47,6.54,6.32,5.92
08/03/2026 13:48,6.25,6.19,6.22
08/03/2026 13:49,5.71,5.85,6.03
08/03/2026 13:50,6.61,6.35,6.38
08/03/2026 13:51,6.17,5.62,6.59
08/03/2026 13:52,5.81,5.99,6.26
08/03/2026 13:53,6.38,5.98,6.45
08/03/2026 13:54,6.15,5.64,6.24
08/03/2026 13:55,6.49,5.83,5.96
08/03/2026 13:56,6.08,5.66,6.32
08/03/2026 13:57,5.65,5.52,6.81
08/03/2026 13:58,6.07,6.0,6.67
08/03/2026 13:59,6.03,5.86,6.14
08/03/2026 14:00,5.4,5.25,6.36
08/03/2026 14:01,5.55,5.51,6.21
08/03/2026 14:02,5.94,6.15,5.97
08/03/2026 14:03,5.6,5.43,5.96
08/03/2026 14:04,6.27,5.5,6.22
08/03/2026 14:05,6.14,5.37,6.51
08/03/2026 14:06,5.59,5.51,5.85
08/03/2026 14:07,6.17,5.62,6.29
08/03/2026 14:08,6.14,5.32,6.18
08/03/2026 14:09,5.58,5.45,5.99
08/03/2026 14:10,5.48,5.72,5.79
08/03/2026 14:11,6.15,5.23,5.68
08/03/2026 14:12,5.71,5.45,5.74
08/03/2026 14:13,5.78,5.72,5.4
08/03/2026 14:14,5.43,5.0,5.67
08/03/2026 14:15,5.78,5.88,5.55
08/03/2026 14:16,5.97,5.38,5.65
08/03/2026 14:17,5.5,5.57,6.41
08/03/2026 14:18,5.53,5.2,5.88
08/03/2026 14:19,5.45,5.71,5.51
08/03/2026 14:20,4.99,5.45,5.77
08/03/2026 14:21,5.67,5.06,5.46
08/03/2026 14:22,5.53,5.55,5.24
08/03/2026 14:23,5.95,5.85,5.51
08/03/2026 14:24,4.64,5.15,4.48
08/03/2026 14:25,5.11,5.68,6.23
08/03/2026 14:26,4.9,4.86,5.29
08/03/2026 14:27,5.57,4.97,5.69
08/03/2026 14:28,5.17,5.31,5.02
08/03/2026 14:29,5.39,5.01,5.44
08/03/2026 14:30,5.33,4.3,5.07
08/03/2026 14:31,5.15,5.14,5.29
08/03/2026 14:32,4.95,5.01,5.4
08/03/2026 14:33,4.66,4.99,5.18
08/03/2026 14:34,5.05,4.94,4.95
08/03/2026 14:35,4.32,5.13,5.2
08/03/2026 14:36,5.02,5.07,5.42
08/03/2026 14:37,4.93,5.52,5.62
08/03/2026 14:38,4.88,4.84,5.76
08/03/2026 14:39,4.72,4.79,5.19
08/03/2026 14:40,4.97,5.1,5.31
08/03/2026 14:41,5.11,4.81,5.38
08/03/2026 14:42,4.97,4.63,5.17
08/03/2026 14:43,4.61,4.67,5.02
08/03/2026 14:44,4.92,4.62,5.32
08/03/2026 14:45,5.05,4.88,5.08
08/03/2026 14:46,5.01,5.0,4.99
08/03/2026 14:47,4.83,5.09,5.42
08/03/2026 14:48,5.17,4.67,5.42
08/03/2026 14:49,5.23,5.09,5.14
08/03/2026 14:50,5.22,5.08,5.0
08/03/2026 14:51,5.02,4.59,4.91
08/03/2026 14:52,5.1,4.74,5.47
08/03/2026 14:53,5.2,5.35,4.56
08/03/2026 14:54,5.18,4.77,4.99
08/03/2026 14:55,5.34,4.46,4.88
08/03/2026 14:56,4.56,4.77,4.46
