Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
13/04/2025,16.0,15.8,16.1,15.8,14.7,14.3,14.0,14.4,15.5,16.1,16.2,15.7,14.6,13.9,14.3,14.5,15.1,16.3,15.3,15.7,14.8,14.0,14.3,14.4,15.5,15.5,15.6,15.5,14.4,13.7,14.2,14.5,15.2,15.9,16.4,15.7,14.6,14.2,13.8,15.1,15.8,15.8,16.0,15.7,14.8,14.3,14.2,14.7,722.9,
14/04/2025,14.6,16.3,15.9,15.7,14.9,14.4,13.8,14.0,15.5,16.0,16.5,15.6,15.0,14.4,65.1,64.3,69.6,71.5,80.7,78.7,84.7,81.3,77.9,78.2,68.1,73.2,65.8,66.3,60.7,58.2,60.5,57.4,62.6,60.1,15.7,16.1,15.2,14.1,13.5,14.0,14.9,15.8,16.4,15.7,14.9,14.3,13.6,14.6,1806.3,
15/04/2025,15.6,16.0,16.6,15.6,14.9,14.5,13.9,14.1,15.6,15.8,15.8,15.7,14.2,14.4,66.6,68.3,73.4,72.8,75.3,75.0,78.6,79.3,84.4,77.1,74.7,75.8,70.9,64.5,64.9,59.0,60.0,63.2,61.7,58.4,15.4,15.2,14.6,13.6,13.7,14.3,15.6,16.1,15.3,15.6,14.6,14.3,13.8,14.4,1823.1,
16/04/2025,14.2,13.9,14.2,15.4,16.2,16.1,15.3,14.7,13.9,13.7,14.7,15.7,16.4,15.8,68.6,68.0,68.5,73.8,79.8,78.9,83.7,81.1,81.7,78.1,70.2,68.2,64.5,67.5,57.6,59.2,57.2,61.2,54.6,56.2,14.6,14.8,16.1,16.1,14.9,14.6,13.9,14.3,14.2,15.3,16.0,15.7,15.4,13.9,1798.6,
17/04/2025,15.3,15.9,15.4,14.2,14.0,14.2,15.0,15.6,15.5,15.9,15.2,14.8,13.5,14.8,64.9,68.2,73.9,76.4,76.6,80.8,79.7,82.1,82.5,74.4,77.7,68.4,68.3,68.0,59.8,55.3,57.5,58.3,56.3,59.9,15.1,14.6,13.9,14.4,14.6,15.8,16.2,15.9,15.7,14.5,14.0,14.4,14.9,15.5,1807.8,
18/04/2025,154.3,165.7,159.2,159.0,149.4,142.0,134.2,141.6,148.9,163.2,157.3,161.1,146.2,141.2,646.3,709.8,679.3,753.3,818.5,822.4,875.3,811.4,826.4,791.0,716.8,713.1,732.1,662.9,629.1,632.1,522.7,589.7,528.5,545.8,164.9,158.1,150.3,137.5,139.2,140.5,148.9,152.8,162.9,156.6,149.0,138.9,139.9,140.6,18209.9,
19/04/2025,147.3,142.7,140.8,146.5,150.9,153.4,161.7,152.5,146.6,137.6,139.1,146.7,152.0,155.7,161.3,156.6,328.3,338.4,336.1,345.7,334.1,322.4,336.0,324.4,146.6,137.5,139.3,141.8,150.9,157.8,166.3,157.8,148.5,139.2,141.5,144.4,156.7,158.9,166.3,155.1,147.9,139.6,139.7,141.9,149.5,154.3,158.1,152.9,8649.3,
20/04/2025,142.8,147.3,156.7,165.4,160.7,146.8,144.7,141.3,141.5,146.4,158.4,160.4,159.7,153.3,144.8,138.2,137.4,149.5,156.8,160.7,159.9,153.1,140.5,141.9,142.9,149.7,157.4,168.3,160.3,151.3,139.0,138.8,143.3,145.5,156.8,161.7,161.3,147.0,143.0,138.9,141.9,150.5,160.0,164.7,167.1,152.2,144.9,139.2,7233.9,
21/04/2025,161.0,156.5,151.9,142.4,136.2,142.0,146.9,157.3,160.3,161.0,156.8,145.8,138.8,140.5,675.2,686.6,766.6,741.4,790.9,798.6,816.9,863.6,779.2,761.9,779.5,701.5,734.8,631.2,566.7,603.9,555.8,606.0,598.5,615.5,157.5,142.1,139.5,140.5,155.5,156.8,164.0,163.2,151.1,146.9,138.9,136.7,147.5,156.9,18268.8,
22/04/2025,147.8,156.8,160.4,156.1,148.3,140.5,138.7,148.1,150.5,162.9,155.8,157.6,143.8,144.9,644.9,682.2,689.2,741.3,779.3,838.5,835.8,763.0,859.4,815.9,797.5,751.4,717.2,608.7,670.8,566.6,612.8,618.7,598.1,626.8,157.2,158.2,145.8,139.6,143.5,141.4,157.7,161.2,161.8,155.4,141.5,138.3,141.6,147.9,18421.4,
23/04/2025,140.1,136.3,146.5,153.1,158.6,162.0,155.1,141.4,139.9,142.5,147.8,155.1,161.1,156.7,615.9,679.7,717.5,707.6,786.4,856.1,844.4,809.3,823.7,806.1,755.4,674.7,639.0,602.5,648.2,574.2,543.0,528.4,548.0,574.5,147.4,152.9,156.7,159.0,156.5,146.3,143.9,140.4,142.5,153.5,163.8,161.2,154.5,145.7,17955.1,
24/04/2025,153.4,163.0,159.2,156.2,146.7,136.2,145.0,145.9,157.6,162.8,160.8,153.6,147.2,139.2,626.9,709.4,705.0,801.5,752.8,803.5,833.2,840.8,796.9,788.3,740.7,694.9,684.4,680.5,610.0,572.6,543.8,593.8,565.0,613.9,161.2,153.7,148.7,142.0,142.2,145.9,154.4,163.9,162.6,156.0,146.9,138.5,138.6,147.0,18186.3,
25/04/2025,158.3,157.8,162.1,156.3,145.9,140.4,142.6,144.4,159.4,155.4,163.1,157.2,150.8,135.0,616.3,635.8,734.4,748.5,811.9,802.5,845.5,814.9,751.6,755.5,727.8,692.0,646.7,650.5,639.8,587.1,601.1,579.3,572.8,587.1,159.2,153.0,515.0,556.1,522.9,529.5,590.1,544.6,571.5,552.4,531.5,520.7,139.7,144.7,21960.7,
26/04/2025,162.5,158.8,155.2,143.2,140.2,140.3,147.2,159.9,156.9,160.8,155.5,148.5,137.6,145.4,148.7,157.6,162.7,155.8,157.0,146.8,138.4,140.3,156.1,156.6,161.6,154.8,152.2,146.2,138.7,142.4,150.0,156.1,165.1,159.4,152.7,144.7,135.1,143.6,151.3,159.7,163.2,159.7,154.6,152.6,137.1,143.7,150.5,159.9,7266.9,
27/04/2025,150.9,167.8,165.4,154.6,152.3,141.4,146.9,147.5,149.1,161.2,159.8,151.0,144.0,141.7,138.8,149.8,150.1,160.5,162.8,156.6,145.2,141.7,138.0,144.8,150.9,165.5,160.0,152.2,146.0,144.8,145.9,144.3,160.9,161.1,165.0,158.0,144.6,139.0,136.2,147.0,156.6,160.6,157.3,156.7,149.3,141.4,139.2,147.9,7252.3,
28/04/2025,140.0,150.9,159.3,165.6,165.7,158.0,146.8,138.8,144.5,145.8,158.1,161.8,158.2,153.9,625.8,682.0,714.8,783.5,790.9,811.1,868.1,792.3,851.5,808.2,697.0,710.3,700.0,706.4,613.7,590.3,556.3,570.6,603.6,544.7,150.8,159.6,160.2,153.7,140.5,141.8,142.1,149.7,156.3,155.1,162.5,153.8,144.2,138.8,18277.6,
29/04/2025,151.3,162.8,160.0,157.3,149.1,139.7,139.0,146.6,156.6,155.9,162.1,151.0,146.0,147.6,632.1,624.7,704.5,735.6,839.8,812.8,832.0,787.3,770.9,791.1,728.4,773.9,666.3,653.2,657.1,638.5,568.7,543.6,611.0,547.6,165.3,156.1,150.5,145.7,142.6,148.4,154.5,163.5,160.4,148.2,146.7,144.3,143.6,146.3,18160.2,
30/04/2025,156.4,150.2,143.2,137.1,141.0,151.6,160.2,164.3,156.4,145.2,142.8,143.1,139.6,149.2,644.8,651.0,725.3,783.6,770.8,793.1,802.9,793.9,759.5,775.1,755.8,668.4,632.6,665.9,616.4,600.4,629.6,563.1,554.3,614.5,140.7,139.3,141.1,149.6,161.6,164.0,153.8,147.1,144.0,139.5,146.2,149.8,159.6,159.6,17977.2,
01/05/2025,161.2,170.8,170.0,158.6,156.0,146.1,147.6,154.2,160.7,171.7,166.3,160.9,149.1,141.8,686.5,696.3,737.4,707.5,943.5,973.0,963.8,967.3,923.9,922.8,864.9,898.6,770.3,755.9,716.5,708.7,718.0,689.4,605.1,654.9,175.0,159.5,152.5,151.4,151.7,157.6,164.7,170.1,164.0,158.3,152.6,148.1,148.4,155.4,20328.6,
02/05/2025,163.4,171.8,169.8,158.3,159.4,147.5,144.1,150.5,154.8,166.3,164.8,157.5,154.1,152.4,614.4,649.4,736.2,765.0,944.3,936.0,922.5,954.5,903.1,931.3,909.1,831.6,754.2,758.5,767.8,720.8,737.3,691.3,583.8,553.8,173.7,161.4,156.7,154.4,145.8,150.7,157.1,164.0,168.9,172.7,159.1,149.7,147.5,152.9,20094.2,
03/05/2025,153.7,147.2,145.7,152.9,157.6,163.8,167.0,165.2,151.3,149.5,142.6,150.8,156.3,170.3,164.3,157.3,333.0,325.8,321.5,343.0,349.7,362.3,365.3,362.3,153.2,149.2,142.0,148.7,163.9,170.4,168.3,160.4,152.4,153.2,146.1,154.1,162.6,169.1,171.0,162.8,158.2,147.5,145.0,153.1,160.6,169.5,166.7,158.1,9044.5,
04/05/2025,155.3,164.1,165.7,160.6,153.2,147.9,148.1,149.5,168.6,168.7,167.1,162.2,154.0,147.6,144.9,157.8,157.4,170.7,171.7,162.3,150.2,146.8,149.3,153.4,160.8,162.2,170.1,156.1,156.5,144.3,149.9,156.2,162.4,168.4,175.7,161.6,152.2,145.2,144.3,153.2,162.0,160.0,165.5,166.6,155.8,153.4,141.6,147.1,7548.2,
05/05/2025,166.1,165.6,172.2,160.5,156.8,145.7,146.2,157.8,165.0,167.0,159.8,167.7,152.9,147.4,630.2,685.4,741.7,742.5,933.1,943.1,948.6,952.2,906.1,900.4,841.7,837.6,779.5,748.6,719.5,761.4,725.7,670.3,580.8,602.7,171.3,163.7,150.4,147.1,148.2,149.2,155.1,173.3,171.3,164.0,152.4,149.0,142.5,151.4,20070.7,
06/05/2025,146.8,160.4,164.8,168.1,170.3,162.3,149.9,147.0,144.7,154.9,162.6,169.2,170.1,156.9,603.2,707.1,708.3,749.0,937.2,994.2,960.2,915.5,903.2,904.2,866.3,857.8,834.3,818.0,762.2,763.5,723.9,692.4,574.0,606.6,163.2,165.2,169.7,160.0,153.3,149.6,146.4,156.8,162.8,164.2,166.6,161.9,150.6,145.8,20325.2,
07/05/2025,165.0,168.6,160.3,151.1,144.9,147.1,157.7,166.4,163.8,169.2,159.3,151.5,148.2,150.1,697.6,667.0,741.2,745.2,902.9,950.3,971.7,977.3,930.1,985.0,881.3,851.7,761.8,737.8,733.7,707.6,748.4,674.6,645.5,609.7,158.7,159.5,142.4,152.6,153.0,165.0,169.2,164.9,164.6,152.8,143.3,151.8,153.3,169.5,20324.2,
08/05/2025,155.7,145.3,146.5,149.4,155.6,173.4,168.1,161.9,150.7,148.4,140.4,148.7,161.9,164.7,618.1,704.5,718.7,773.9,881.5,974.9,960.8,935.7,975.2,932.2,907.7,779.0,825.8,753.3,752.1,760.3,716.2,747.5,592.9,577.8,145.9,153.9,164.3,174.0,170.9,162.4,151.3,145.6,145.3,150.2,163.8,162.1,167.9,167.0,20283.4,
09/05/2025,154.1,147.4,148.3,156.5,165.3,166.3,163.8,164.7,152.1,146.3,144.0,155.4,159.7,168.2,616.4,657.9,681.6,700.9,867.8,903.2,1008.0,976.2,952.0,852.6,906.4,799.8,808.2,745.6,762.3,701.9,721.2,757.1,538.1,602.8,143.3,146.7,572.0,601.8,580.7,585.5,564.8,518.4,557.2,526.4,522.5,564.7,168.0,170.6,23974.7,
10/05/2025,14.7,14.7,16.0,16.6,17.2,16.6,16.5,14.9,14.6,14.4,16.0,16.6,16.9,16.6,16.1,15.4,14.1,15.0,15.7,16.4,17.1,17.3,16.4,15.4,14.5,14.6,15.4,15.7,17.1,16.5,16.3,15.3,14.6,14.2,15.6,16.5,17.1,17.0,15.9,15.6,14.7,15.0,15.2,16.2,17.1,17.0,16.2,15.7,760.2,
11/05/2025,15.5,16.8,16.6,17.2,15.8,15.3,15.1,14.9,15.9,17.3,16.8,16.6,15.6,14.6,15.2,15.3,15.9,16.4,17.0,16.8,16.3,15.5,14.7,15.6,16.1,17.1,17.1,16.5,16.2,14.8,14.4,14.8,16.3,17.1,17.3,16.7,15.3,15.3,14.8,15.2,15.7,16.6,17.3,16.4,15.9,14.9,14.7,15.4,764.6,
12/05/2025,17.3,17.0,15.8,15.1,15.0,14.9,16.2,16.1,17.6,16.5,15.6,14.9,14.3,15.3,62.4,71.7,70.4,79.2,95.8,89.8,92.9,91.0,92.9,85.1,86.5,78.0,77.4,75.6,73.5,76.4,74.0,72.4,58.5,60.0,15.7,15.3,15.0,14.8,15.8,16.4,17.8,17.2,16.0,15.6,14.6,14.9,15.9,17.1,2007.2,
13/05/2025,14.6,15.3,15.8,16.8,17.3,17.3,16.4,15.4,15.1,14.9,15.7,16.1,17.6,17.1,61.7,64.6,72.7,74.9,91.4,94.9,97.1,97.4,94.7,95.2,82.5,84.3,78.4,80.4,77.6,78.4,78.1,73.9,57.9,56.7,15.4,16.6,17.1,16.9,16.2,15.0,14.8,14.8,16.1,16.8,17.1,17.4,15.9,15.1,2043.4,
14/05/2025,16.6,17.2,16.3,14.9,15.0,15.0,15.3,16.5,17.0,17.5,16.0,15.4,14.7,15.4,61.7,66.3,70.5,72.2,86.5,94.5,93.4,95.8,98.3,96.0,87.6,82.8,78.8,76.8,75.9,73.7,75.5,69.2,55.6,60.6,16.2,15.2,14.3,15.0,15.8,16.6,17.6,16.3,16.3,15.0,14.4,15.1,15.6,16.4,2014.3,
15/05/2025,17.3,15.4,14.6,14.4,15.1,15.9,16.8,16.8,16.4,15.9,14.4,14.8,15.0,16.3,63.9,74.9,78.8,77.8,88.5,91.0,91.0,90.2,92.2,97.9,90.5,81.3,78.6,79.6,77.3,73.6,73.4,70.8,56.4,62.9,14.8,15.3,15.5,15.9,17.2,16.9,16.9,16.0,15.2,14.2,15.7,16.0,17.2,17.0,2033.5,
16/05/2025,14.7,14.8,15.5,16.4,17.3,17.8,15.8,15.1,14.2,14.7,15.5,16.6,16.9,16.4,64.1,70.9,74.4,72.4,88.5,90.5,96.5,99.6,96.4,92.7,89.0,80.4,81.1,71.8,78.3,73.7,75.8,67.4,60.0,54.2,16.0,15.9,17.4,16.6,16.4,15.3,14.5,14.7,15.6,16.8,17.0,17.3,15.9,15.1,2023.9,
17/05/2025,16.3,15.9,15.1,14.9,15.1,16.2,16.2,17.2,16.5,16.0,14.9,14.7,15.5,16.4,16.8,16.9,36.2,34.1,33.2,34.1,34.3,34.6,34.8,35.3,16.0,15.8,15.0,14.6,15.1,15.7,16.7,17.5,16.4,16.0,15.2,14.5,15.0,15.7,16.9,16.9,16.4,16.1,15.1,14.8,14.5,15.4,16.6,16.9,910.0,
18/05/2025,17.1,16.9,16.0,14.7,15.1,15.1,16.1,16.3,16.7,16.8,15.8,15.2,14.7,15.1,15.1,16.5,17.2,17.5,16.4,15.1,14.8,15.4,15.8,16.6,17.9,17.0,16.4,15.4,14.5,14.9,15.6,16.8,17.2,16.7,16.1,15.4,14.8,14.5,16.0,17.0,17.1,17.1,16.6,15.4,14.7,14.6,16.3,16.7,766.7,
19/05/2025,15.9,16.8,17.1,16.1,15.9,15.3,14.6,15.4,16.0,16.9,17.1,16.9,15.7,15.4,63.5,71.7,69.2,77.1,92.8,94.4,93.7,92.3,95.7,90.4,87.6,86.4,86.5,81.9,75.0,74.3,70.7,67.0,61.1,59.3,17.3,16.9,15.5,14.8,15.1,15.2,16.1,16.3,16.9,16.6,15.6,14.7,14.6,14.8,2036.1,
20/05/2025,16.2,14.1,14.8,15.4,16.1,16.7,17.1,16.4,15.6,14.7,14.0,15.6,16.6,17.1,64.2,69.2,70.8,74.6,91.0,92.4,95.0,95.9,96.4,96.3,87.8,88.6,82.2,71.2,75.8,73.8,74.4,72.4,55.5,54.9,15.0,15.4,16.4,17.3,16.9,16.5,15.1,14.4,14.6,15.9,16.5,16.7,17.0,17.0,2027.5,
21/05/2025,16.6,16.0,14.6,14.6,15.2,16.1,16.8,16.9,16.8,16.0,15.1,14.3,15.1,15.7,67.3,71.2,74.7,71.3,93.7,95.4,94.0,97.7,100.6,93.0,89.2,82.8,79.1,77.2,71.1,76.4,79.6,74.6,62.2,57.2,15.1,14.3,14.8,15.9,16.8,17.2,16.5,16.2,14.8,14.3,15.2,16.4,17.7,17.2,2050.5,
22/05/2025,14.6,15.0,15.6,16.5,16.7,17.2,16.6,15.4,15.0,15.0,15.5,17.3,17.1,17.0,63.3,69.2,66.0,74.1,99.8,93.0,93.0,99.5,97.6,94.2,83.7,76.9,79.9,78.8,74.4,79.7,70.2,73.7,59.7,62.5,14.9,16.1,16.3,17.0,15.8,15.7,14.7,14.7,15.7,16.2,17.1,16.9,16.1,15.5,2036.4,
23/05/2025,16.6,17.5,17.4,16.9,15.5,14.8,14.8,15.8,16.2,17.5,17.0,16.0,15.3,14.8,60.6,67.5,76.2,71.8,94.2,94.2,95.3,89.0,95.6,93.1,86.9,84.3,80.1,75.8,76.2,74.7,69.1,71.1,64.3,59.4,16.9,16.4,55.3,58.0,52.9,55.8,59.6,56.9,57.5,57.3,54.8,55.3,14.5,15.8,2432.5,
24/05/2025,15.2,14.9,15.1,16.0,17.5,17.1,16.1,15.8,15.3,15.2,15.4,16.9,17.2,17.1,16.5,15.1,14.5,14.7,15.1,16.9,17.1,17.4,16.1,15.8,14.5,15.6,15.9,16.1,17.5,16.8,15.9,15.7,15.1,14.8,15.9,16.6,17.8,16.7,17.1,15.2,15.0,15.6,15.6,16.4,16.7,17.8,16.6,15.4,770.3,
25/05/2025,14.8,14.3,15.4,16.6,17.4,17.1,16.6,15.2,15.0,15.0,15.6,16.7,17.2,17.6,16.5,15.2,14.5,14.9,15.1,16.6,16.9,16.4,16.1,14.9,14.6,14.4,15.7,16.6,17.2,16.9,16.5,14.8,15.0,14.4,15.3,16.7,17.5,17.3,16.3,15.0,14.9,15.3,15.6,16.2,16.8,17.6,15.9,15.1,763.2,
26/05/2025,16.9,16.9,17.3,16.6,15.6,15.1,14.6,15.9,16.2,17.3,16.7,16.9,16.3,15.0,64.4,72.2,73.9,74.6,95.7,93.0,94.3,95.9,94.1,91.3,85.0,86.1,80.2,78.1,73.3,78.3,70.0,69.9,59.5,56.8,17.4,16.0,15.4,14.8,14.8,15.7,16.1,17.2,17.5,16.1,15.5,15.1,14.7,16.0,2036.2,
27/05/2025,15.9,16.9,17.2,16.8,15.6,15.4,14.5,15.0,16.6,17.1,17.2,16.9,16.3,15.3,64.0,71.7,73.5,82.2,92.6,91.4,97.8,100.1,92.1,90.7,91.6,79.7,85.4,83.9,77.1,70.4,68.8,75.5,57.3,58.3,17.3,16.4,15.8,14.5,14.7,15.6,15.6,16.5,17.1,16.5,15.8,15.0,14.6,15.3,2051.5,
28/05/2025,16.8,16.4,15.3,14.7,15.1,16.1,16.9,17.4,16.7,16.4,15.3,14.4,15.0,15.8,65.4,68.1,69.9,78.0,87.5,88.5,94.1,92.8,95.0,97.8,87.5,87.1,75.4,74.6,74.2,77.4,72.8,76.5,55.1,54.1,15.3,15.6,15.0,16.0,17.2,17.8,16.8,15.6,14.7,15.0,14.8,16.3,16.8,17.6,2018.6,
29/05/2025,17.8,17.5,16.8,15.2,14.6,15.3,15.3,17.1,16.9,17.1,16.4,15.0,14.9,14.9,62.1,68.4,71.6,77.0,93.3,96.0,86.7,90.7,97.5,89.7,89.1,84.4,84.7,75.9,77.5,70.8,76.9,79.1,58.1,59.7,16.0,15.3,14.1,14.4,16.0,15.9,17.1,17.0,16.0,15.1,14.9,14.9,15.0,16.9,2032.6,
30/05/2025,17.3,17.1,15.9,14.7,15.4,15.0,16.1,16.9,17.2,17.6,16.6,15.7,14.5,14.7,59.2,67.5,73.3,73.2,90.8,92.8,92.4,98.6,97.0,92.3,90.7,81.5,77.3,79.7,74.0,72.1,72.4,70.9,61.0,57.4,16.3,15.6,14.6,15.2,16.0,16.7,17.0,16.8,16.0,15.4,14.8,14.5,15.9,17.0,2020.6,
31/05/2025,15.4,15.2,15.0,15.4,16.2,17.5,17.2,17.2,15.7,13.9,14.5,15.6,16.5,17.4,17.6,17.2,32.7,34.3,31.9,35.0,34.0,34.8,34.7,37.3,15.5,14.7,14.2,15.5,16.9,16.7,17.6,16.2,15.5,14.9,14.9,15.8,16.2,17.2,17.2,16.8,15.3,14.8,14.8,14.8,16.4,17.1,17.0,16.6,914.8,
01/06/2025,16.9,16.5,14.9,14.4,15.2,16.6,16.9,17.3,16.6,15.7,15.3,14.9,15.2,16.0,17.3,17.0,17.1,16.1,14.8,14.6,14.8,16.2,17.0,17.0,16.7,15.8,15.2,14.8,15.3,16.5,17.0,17.7,16.5,15.8,15.2,14.7,15.6,15.7,17.2,17.9,16.6,15.7,15.6,14.8,14.9,15.8,17.1,17.7,770.1,
02/06/2025,14.9,14.9,14.6,16.0,16.3,17.4,17.0,16.6,14.9,15.2,15.1,15.3,16.0,18.0,66.5,68.8,71.3,74.9,92.0,98.8,92.2,97.2,91.6,95.2,86.6,87.9,81.6,80.1,77.9,74.7,73.4,74.6,57.7,57.3,14.8,15.1,16.1,17.3,16.8,17.0,15.0,15.4,14.5,15.8,16.9,17.0,17.8,16.7,2048.7,
03/06/2025,17.0,16.5,15.0,15.0,14.9,16.6,16.8,17.7,17.0,16.2,14.5,14.8,15.4,16.2,62.7,69.6,78.6,77.7,92.4,94.1,96.1,95.7,95.0,89.5,89.5,86.2,77.8,75.1,71.2,77.8,70.4,69.1,64.0,61.3,14.9,15.3,15.4,15.9,17.1,17.2,16.5,16.1,14.9,15.2,15.1,15.8,17.0,17.2,2041.0,
04/06/2025,16.8,17.5,16.9,16.8,15.9,15.0,15.2,15.4,16.9,17.3,17.6,16.6,15.7,14.4,62.4,68.8,75.3,76.6,95.6,97.5,99.5,96.7,92.3,96.2,90.1,86.1,78.2,80.3,76.3,68.8,75.0,70.9,57.8,60.2,16.7,16.7,15.6,14.5,14.5,16.1,16.7,17.1,17.3,16.3,15.6,14.9,14.4,15.2,2054.2,
05/06/2025,16.6,16.8,17.5,16.5,15.5,15.1,14.9,15.8,16.3,17.4,17.4,16.4,15.5,15.0,64.9,67.7,71.8,73.3,91.4,94.6,98.9,98.7,97.3,90.1,86.2,82.3,82.3,76.8,74.1,69.5,71.4,71.8,63.7,61.6,16.8,17.8,16.0,15.1,14.6,15.8,16.8,17.1,17.0,16.3,15.7,15.1,14.7,15.5,2039.4,
06/06/2025,15.1,15.3,15.7,16.5,17.5,16.5,16.3,15.2,14.7,15.0,16.0,17.3,17.8,17.1,69.3,67.0,66.8,75.5,94.3,98.9,96.1,99.6,99.9,92.4,87.3,86.6,77.9,78.1,81.7,70.5,72.9,70.1,62.2,57.7,15.3,16.3,16.7,17.3,16.6,15.3,14.9,15.1,15.9,16.5,17.4,17.3,15.9,15.9,2057.2,
07/06/2025,17.1,16.2,15.3,15.2,14.8,16.9,16.8,17.0,16.3,15.7,15.1,14.6,14.8,16.3,16.3,17.0,17.7,16.2,15.1,14.9,15.3,16.3,17.1,17.4,17.0,15.8,15.0,15.1,14.9,16.1,16.6,16.9,16.6,15.9,15.2,15.2,15.1,16.1,16.9,17.9,17.2,15.9,15.3,14.7,15.3,15.8,16.5,17.2,769.6,
08/06/2025,16.4,17.0,17.1,16.5,15.3,15.2,15.0,15.6,16.6,17.6,17.6,16.8,15.4,15.5,14.8,15.9,16.7,17.2,17.5,16.3,15.0,15.3,15.1,15.6,16.7,17.0,17.8,16.6,15.3,15.2,15.2,16.1,16.0,17.2,17.1,16.7,15.9,14.8,14.8,15.7,16.8,17.7,16.8,16.1,15.6,14.7,15.3,15.4,773.5,
09/06/2025,16.7,17.0,18.1,16.4,15.4,15.5,15.5,15.5,16.4,17.3,17.3,16.6,15.6,15.3,64.1,70.6,68.2,79.9,96.6,88.5,96.5,90.8,100.3,91.3,93.9,91.1,77.0,81.2,71.9,70.1,70.3,70.1,56.4,55.3,18.0,16.5,15.5,15.1,15.2,15.6,16.7,17.1,16.8,16.7,15.9,14.6,15.0,15.1,2036.5,
10/06/2025,17.4,17.3,16.8,15.4,14.6,14.9,16.2,16.4,17.8,16.4,15.9,15.6,15.0,14.9,66.7,70.1,74.6,69.8,89.1,92.3,94.9,96.3,92.4,90.1,91.1,85.5,82.8,73.9,71.2,72.6,74.2,75.3,59.6,58.1,15.5,15.3,15.0,14.6,15.9,16.3,17.8,17.2,17.1,15.5,15.4,15.4,16.0,16.3,2028.5,
11/06/2025,16.4,16.9,17.5,16.6,16.2,15.1,14.7,15.3,15.3,17.4,17.3,17.5,16.1,15.6,63.8,67.5,76.2,72.8,93.6,89.5,100.9,97.8,90.5,89.9,86.0,86.2,85.4,73.2,69.4,72.7,71.9,68.5,60.9,61.1,17.6,16.6,15.9,15.6,14.5,15.2,16.4,17.0,18.0,16.7,16.2,14.9,14.7,15.2,2030.2,
12/06/2025,17.3,16.0,15.5,14.9,15.1,15.9,16.4,17.4,17.2,16.0,15.2,15.2,15.2,16.2,65.9,72.6,70.3,74.3,91.2,94.9,98.8,96.7,97.6,98.0,91.8,89.5,79.8,71.1,77.8,79.1,72.3,75.8,60.3,58.0,14.3,14.5,14.8,16.2,17.5,17.5,16.6,16.1,15.3,14.8,14.9,16.0,17.3,17.5,2062.6,
13/06/2025,15.2,15.8,16.9,17.3,17.0,15.8,15.8,14.7,15.0,15.6,16.7,16.6,17.3,16.2,62.2,65.2,73.9,70.2,92.1,90.3,97.3,91.3,95.6,90.8,89.0,88.7,80.0,81.1,76.4,76.4,74.2,73.2,54.8,57.9,16.7,16.7,57.6,55.9,57.0,55.3,56.7,58.6,54.2,60.2,58.4,53.9,15.6,14.6,2437.9,
14/06/2025,17.5,15.4,15.3,15.2,15.3,16.4,16.7,18.0,17.4,15.8,14.6,14.5,15.1,15.5,17.1,17.6,36.6,34.7,36.2,32.3,32.9,35.1,35.7,37.4,17.7,15.7,15.5,14.7,15.0,16.4,17.4,17.7,16.8,16.3,15.2,15.4,15.4,16.5,16.6,18.0,17.5,15.8,15.6,14.6,15.3,16.0,16.5,17.3,927.2,
15/06/2025,15.0,16.3,16.5,17.2,16.8,16.5,15.4,15.1,14.9,16.0,17.3,17.3,17.0,16.3,15.5,14.9,14.7,15.8,16.6,18.4,17.2,15.7,15.2,14.5,15.8,16.2,16.8,17.8,17.5,16.0,15.0,14.5,15.0,16.0,16.8,17.6,17.2,16.2,15.6,14.3,15.1,15.6,17.1,17.7,16.9,15.6,15.9,15.3,773.6,
16/06/2025,16.7,16.8,17.6,17.0,16.1,15.5,15.5,15.4,16.4,17.6,17.4,16.9,16.0,15.7,70.6,69.7,71.2,73.4,89.1,91.2,98.1,90.6,96.0,90.9,86.4,89.3,82.4,79.8,73.9,72.5,68.7,73.8,59.5,64.4,17.4,17.4,16.3,15.0,14.6,15.3,16.1,17.0,17.9,17.4,16.6,14.6,14.5,15.2,2047.4,
17/06/2025,15.8,16.7,16.8,17.4,17.2,16.9,15.5,15.3,15.2,15.8,16.7,17.2,17.4,16.6,62.7,63.7,67.9,81.0,95.1,93.2,93.4,91.8,93.0,88.4,85.1,82.0,77.6,75.9,82.4,73.9,71.4,73.5,57.3,57.0,16.6,17.7,17.3,15.7,15.5,15.0,14.9,15.7,17.4,17.6,17.8,15.9,15.2,14.7,2023.8,
18/06/2025,16.7,15.8,15.2,14.4,15.0,16.0,17.4,17.4,17.2,16.0,14.9,14.8,15.5,16.5,68.3,71.6,74.3,73.1,89.9,88.8,95.2,97.9,92.1,94.0,87.1,84.7,82.0,75.0,73.6,73.2,74.3,71.7,61.2,56.2,15.0,14.6,15.5,15.7,17.0,17.3,17.1,16.5,15.4,15.1,15.1,16.2,16.6,17.6,2031.7,
